@relation outl2a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric

@data
1876,2044,2111,2097,1998,1607,2179,1984,2249,2181,2078,2220,2030,2128,2294,1645,2140,2168,2071,1750,1745,1886,1951,2240,2074,2257,1960,1955,1860,1999
1856,1977,1765,2066,1600,1609,2457,1833,1954,1818,2201,1904,1903,1996,1921,2101,1995,2076,1647,2058,1748,1959,1703,2185,1956,2048,2529,1852,1896,2109
2008,2014,2202,2254,1822,2325,2013,2196,2067,1871,1971,2018,2327,2086,1868,1793,2066,2296,1770,1940,1973,2152,1929,1843,2168,1730,1894,1599,2153,1770
1868,2150,2023,2218,1916,1970,2299,2047,2081,2129,1944,1733,2274,1682,1793,1689,1860,2048,2292,2267,1808,1803,2071,1637,1910,2274,1862,1728,2060,2102
1874,1862,2146,1811,2139,1606,1786,2113,1876,2240,1843,1963,2283,2050,2110,2012,1567,2108,1891,1914,1895,1790,2367,1838,1887,1800,1855,1991,2211,2272
2122,2090,1803,1912,1967,1663,2365,2044,1998,1995,2032,1675,2118,2153,2153,2096,2010,1924,1774,2175,2011,1942,2180,2198,2113,1501,2000,2004,2059,2007
2156,1687,2010,2069,2020,1983,1758,2162,1882,2342,1703,1860,2156,1999,1694,1953,2125,1817,1928,1898,2029,1947,2050,1999,1979,2076,2230,2138,2292,1639
2487,1984,2176,1988,1996,2061,1987,2303,2014,1974,1830,2152,1869,1928,1972,2106,2229,1655,2250,2090,1687,2138,2197,1959,2019,2030,1768,1932,1930,1925
2060,1812,2203,2507,1808,2068,1935,1914,2322,2144,1786,2342,2026,2005,1894,2151,1636,1726,2086,2246,2063,2215,1897,1861,2229,1882,1509,1933,2028,2335
2012,1869,1983,2088,2235,2213,1770,2109,1963,2001,2034,2097,1776,1582,2120,2136,2059,2352,1550,1963,1981,1787,1738,1875,1901,2030,1983,2311,1987,1851
1885,2057,1629,2088,1927,2067,1738,2136,1854,2219,2303,2019,2048,2248,2229,1958,2032,1740,1890,2044,2129,1619,1863,2093,2048,2277,2199,1854,2027,2206
1961,1775,1781,1832,1907,1985,2129,1998,2275,1935,2432,2215,2228,2068,2240,2053,2009,2102,1682,1473,2171,1686,1763,2152,2154,2069,1517,1838,1782,1929
1990,1802,2044,1738,2039,2210,1722,2382,2175,1994,1649,2146,1780,2110,2097,1890,1978,2014,1878,1906,1737,1760,2196,2101,1767,1942,2154,2101,2139,1839
1649,1697,2159,2159,1987,2412,1732,1804,1895,1698,2069,1510,1958,2131,1916,2302,2389,2138,1620,2040,2127,1742,1973,2036,2021,2021,2250,2112,1872,2011
1949,1554,2093,1961,1896,2005,2226,1903,1853,2060,1869,1642,1707,2057,1904,1856,1768,1955,2134,2022,2032,1982,1762,2234,1966,1668,2035,1993,1798,1934
2150,1970,1877,2130,2025,1952,2000,2016,2282,2018,1784,1833,2121,2284,1765,1769,2040,1945,2206,2332,2260,1917,1959,1964,2091,1702,1608,2004,2513,2159
1886,2233,2449,1834,2423,2208,2076,2005,2006,2106,2021,1825,2246,1776,2233,1875,2088,2126,2169,2068,2038,2321,1831,1997,2052,1786,2004,1864,1793,1935
2099,1964,2014,2179,2108,1899,1820,1955,2037,2068,1906,1680,2229,1985,1820,1861,1605,1937,2200,2000,1852,2148,1937,1804,2006,1771,2113,2245,1541,1715
2198,1953,2173,1637,1869,1703,1961,1904,2070,1866,2010,1864,1795,2217,1611,1744,2088,2048,2249,2104,1591,1995,2285,2040,1836,2441,2166,2042,1942,1916
2215,1791,1917,2313,1826,1979,2061,2165,1874,2133,2154,1814,1858,1997,1835,1745,2292,2283,1837,1741,1796,1752,2298,1971,2185,2114,2142,2151,1824,1761
2155,2317,1777,2169,1952,2049,2033,1988,2218,2522,1813,2220,1980,2129,2290,2346,1943,2124,1898,1906,1758,2031,1851,1796,2299,2198,2147,2224,2362,2312
1548,1950,2137,2022,1685,2029,2358,1839,2471,1872,1969,1878,1921,1676,2051,2013,1942,1881,1723,2099,2031,2069,1925,2111,2098,1942,2225,2142,2102,2137
1887,2259,2208,1768,2365,1776,1875,2343,1502,2186,1660,1745,1894,2070,1927,1815,1709,1945,1607,1953,1731,2089,2085,2054,2169,1854,1760,1585,2055,2111
2180,2072,2364,1920,2041,1881,1970,2182,2040,1884,1923,1917,1495,2217,2041,2213,2061,2283,1813,1521,1720,1926,2023,2412,2010,2159,2207,2216,1919,2212
2079,1947,1894,2051,1767,1864,2166,2298,2189,1818,2198,1863,2127,1552,2078,1808,2207,1643,1737,2145,2028,1800,1898,2103,1921,2082,1649,1892,1988,2010
2001,2216,1674,2242,2024,2191,2190,1995,1841,1775,1651,2052,1953,1953,2088,2307,1749,2064,2011,1726,2381,2314,2204,2104,2036,1915,2011,2020,1638,1925
2087,2196,2323,1793,1711,1974,1605,2383,2018,2115,2078,1954,2139,1749,1964,1942,1730,2309,1925,1747,1826,1890,1716,1965,1689,1641,2065,2034,1868,1579
2226,1978,2053,2259,2116,2130,1922,2184,2034,2007,1730,1703,2053,1794,2457,1846,1880,2002,2087,2085,1681,2009,2509,1782,2332,2418,2219,1658,2220,2272
2031,2259,1775,2554,1964,2120,1865,1638,1880,2175,2044,2116,1404,2119,2212,2264,2019,2040,1813,1951,1536,2139,1928,1763,2186,2404,1804,2304,1760,1918
1848,2356,1888,1901,2008,1961,1997,1747,2141,1962,1910,1927,1940,2218,1505,1888,2224,2193,2068,1844,1823,2005,2080,2068,1633,1786,2036,2062,1845,2088
1964,1987,1838,2094,2072,1604,2103,2117,2243,1765,1944,1880,2157,1958,1810,2002,2112,2462,2039,1684,2108,1846,1859,2307,1737,2250,2267,2140,2102,1990
1958,1949,2232,1869,2171,2073,2089,1977,2045,1960,1679,1830,2209,1896,1994,2145,1984,2191,1672,1876,1965,2327,1796,2076,2115,1941,2079,1972,2064,2091
2179,2081,2118,1657,1838,2141,2228,1971,2074,1985,1818,2159,1937,2360,2099,2058,1831,1887,1608,1563,2004,1443,2227,2191,1968,1876,2151,2104,2157,1956
2082,2070,2049,2294,1707,1849,2090,2215,1891,2122,1961,1978,2104,1983,1943,1872,2012,2001,1533,2071,2136,2094,2008,1902,1994,1792,1994,1993,2186,1864
2110,2162,2048,2139,1979,1997,2063,2340,2224,1758,2014,1689,2048,2076,1991,1579,2108,1863,1869,1985,2293,2301,2046,2063,1680,1909,1881,1946,1934,2137
2030,1949,1836,1898,1835,1912,2189,2078,1982,1631,1962,2434,2184,1930,1935,1844,1856,2002,2017,1739,1614,1973,2025,1947,2025,2033,2201,2213,2475,2286
1928,2143,2199,2023,2085,2340,2086,2025,2088,2092,1872,1932,2393,2101,1737,2136,2046,1512,2102,1961,1914,1977,2139,1842,2036,1713,2121,1987,1973,1748
2012,2210,2069,1954,1629,1994,1735,2450,2235,1845,2266,2054,1818,1756,2426,2215,2054,1799,1801,2587,1854,1877,2348,2149,2127,2023,2218,1781,2177,2339
2043,2036,1948,1708,2172,2041,2022,1998,1941,1902,1961,2071,2420,2004,1961,2049,2265,2112,1915,2045,1864,2486,2133,1944,1705,1693,1909,2114,1973,2378
1720,2031,1963,1424,2061,1790,1669,1910,1961,2110,1845,1739,2043,1823,2465,2185,2311,2096,1546,2080,1485,2324,2138,1357,2204,1966,2011,1846,2052,2149
2036,1749,1980,1991,1778,1853,2222,1881,2018,2004,1848,2244,1840,1962,1822,2065,1627,1734,2356,2322,1739,1993,2248,2387,1788,1809,2209,1877,1709,2195
2186,1765,1823,1908,1937,1729,1578,1853,1955,2033,1985,2050,1838,2138,1949,2290,2219,2102,1843,2077,2240,1949,2180,1940,2012,2251,1787,1890,2074,1821
1978,1708,2148,1885,2168,2146,1890,2016,1746,2237,2186,2029,2024,2392,1738,2300,1870,2040,2075,2002,2137,1836,1770,2077,2303,1859,2113,2223,1941,2147
2314,1751,2278,1831,2485,2121,2019,1828,2096,2213,1915,2270,2028,1910,1829,1883,1738,2209,1679,2015,2018,2307,1947,1909,2266,1955,2095,2028,1705,2079
2112,1969,2495,1637,1930,1834,1992,1628,1712,2001,2174,2032,2082,2107,2180,2004,1879,2040,1901,2064,2143,1679,1675,2031,2078,2086,2311,1778,2056,2262
1916,1677,2101,1896,2276,2578,2377,1743,1939,1894,2045,1656,2165,1909,2151,2120,1905,1811,2192,2214,1725,1827,2116,1948,2212,1958,2394,1935,1537,2222
1969,2449,1836,2032,1828,2184,2011,2087,1718,1761,1887,1997,2072,2018,1825,2257,2062,1821,1758,2060,1969,1912,2380,1988,1769,1885,2262,2119,2077,1996
1945,2148,2040,1788,2041,2081,1877,2218,2260,2063,1837,2233,1795,2557,2030,2030,1957,1753,2100,2234,1925,1782,2316,1913,2165,1647,1775,1964,2203,2117
2048,1586,1799,2090,1959,2383,2117,2241,2017,2463,2035,2243,1862,2036,1912,1897,1730,2048,1764,1978,2150,1756,2184,1779,2183,1921,1673,1903,1876,2145
2151,1769,1877,1945,2068,1509,1759,2463,2096,2209,1979,2053,1848,1881,2166,1994,1930,2169,2129,2165,2296,2141,1812,1908,1794,2228,1732,1571,2086,1827
1942,1979,1868,1980,1900,1982,2109,1783,1947,2045,1819,1661,1882,2200,1846,1733,1619,1915,2099,1896,1825,1986,1853,2059,2028,2084,2145,1761,2064,2158
2092,1657,1833,1714,1716,1995,2050,2273,2317,1780,1841,2219,2071,2185,2311,1894,2316,1935,1975,2171,2217,1903,2036,1961,2572,1768,1894,1997,1867,1971
2351,1908,2076,1847,1946,2040,1921,2016,1919,1755,2108,1989,2068,1696,1690,1828,1871,1890,2359,1765,2011,1949,1974,2320,2192,2191,1786,1638,2017,2014
2186,2218,1777,2082,2088,1792,1876,1906,2230,1894,2104,2038,1954,1872,2058,2036,2139,1560,1679,1909,2256,1979,2174,2619,2249,1972,1962,1904,1763,2186
2165,1967,2133,1842,1899,2106,1762,1915,2231,1252,1938,2256,1800,1910,1697,1951,2133,1747,2107,1899,2197,1810,2263,1849,2121,2148,1979,1897,2137,2099
1837,1987,2159,2032,1963,1557,1624,2178,1895,2083,2165,2081,1935,1949,1855,2229,1869,1917,2356,2361,1813,1958,1950,1826,1768,2030,1728,1863,2195,2256
1893,1800,2207,2396,2080,2021,1915,2130,2086,2249,1930,1256,2119,2021,1785,2039,1695,2065,2062,1797,2383,1828,1986,1789,1620,1536,2005,1812,1994,1876
2049,1889,1996,2159,2108,2088,2155,1639,2025,2022,1977,1667,1974,1888,2310,1773,1694,1831,2142,1752,1712,2162,2219,1805,1984,1787,1782,2169,1894,1894
1980,1730,2124,2207,1853,1992,1857,2205,2423,1935,2247,1834,2288,2087,1967,2088,2161,1757,1963,2053,2043,2098,2098,1978,1797,2319,1833,1661,2397,1930
1675,2073,2361,2472,1946,2073,2317,2165,1801,2271,1892,1742,1836,2094,2065,1801,1976,1779,2176,1758,2316,1931,1664,2069,1711,1962,2181,2145,1654,1962
1697,1910,2011,2235,2174,1847,1822,1953,1683,1914,1591,2031,2059,1831,1712,2041,2213,2159,1641,1790,1699,2066,1838,2031,1972,1878,1893,1941,2287,2033
2205,2157,1964,2080,2066,2110,2428,1804,2062,1884,1742,2030,2230,2075,1808,2489,1906,2055,1774,2094,1933,1830,1850,1739,2086,2054,1860,1946,2178,1859
1848,2247,2354,2390,1730,1925,1862,1846,1806,2185,2058,1861,1828,1776,2070,1912,1415,2029,1782,2057,1923,1878,1735,2305,2451,2115,2300,2126,2225,2459
2416,2215,1498,1819,2310,1668,2020,1753,1882,2001,1957,2234,1989,2165,1979,2040,1783,2156,1771,2268,2032,1876,1964,2192,1908,1855,2206,2098,2262,2086
1556,1993,1909,1864,1877,1938,2287,1990,2066,1873,2550,1842,1757,1957,2132,2229,2159,2171,2479,2076,2117,2041,2026,1803,2018,2061,2087,2624,1498,2322
2090,1899,2486,2404,1860,1876,2247,1922,1740,2172,1717,1931,1814,2144,2231,1797,2042,1875,2346,2287,1943,2011,2279,1953,2522,1747,2062,1720,2094,1870
2000,1755,1906,2091,1715,1795,1848,1938,2214,1904,1951,1867,1711,1801,1816,2251,2374,1655,1876,2160,2088,1594,2141,1903,1793,1863,1818,2158,2008,1809
1849,2024,1888,1992,1978,2101,2148,2044,2084,2298,2008,1821,1813,2156,1806,1920,2069,1708,2088,2326,2435,1804,2233,1988,2051,1875,1864,2219,2008,1792
2081,2192,1755,2092,1979,2008,1777,1941,2284,1874,1725,2011,2074,1945,2091,2167,1641,2180,1669,2026,2311,1902,1849,1872,1947,2038,2157,2137,1855,2111
1841,1932,2159,1947,1935,1949,1659,1661,1938,1881,2216,1721,1952,1985,1976,1893,2497,2094,1859,1583,2346,1957,2064,1857,2263,2383,2012,2041,1676,2097
2172,1965,1578,1942,1832,1890,2132,1880,2183,1874,2149,1938,2117,1946,2003,2346,2215,1721,1942,1871,2109,1897,2327,2036,2022,2119,1892,2125,1807,1834
2013,2123,1840,1923,1668,2335,1654,1895,1776,2071,2309,2166,2206,2134,1823,2239,1708,1917,2061,1950,1862,2131,1870,1939,2254,1818,2414,1444,2074,1608
1672,2173,2113,1889,2602,2235,1572,1657,2048,2261,2138,2163,2073,2361,1810,1863,2044,1987,2241,2038,2074,2259,2135,2000,2082,1664,1882,2158,2012,1728
1515,1717,2000,1811,2300,1962,1988,2177,2225,2073,1290,1611,2155,2179,2089,2366,1991,2024,2123,1906,2136,2201,2255,1930,2152,1843,1866,2075,2118,2004
1943,2040,2125,1988,1928,2017,2277,1567,1870,2154,1807,2081,2151,2006,2312,1944,1848,1988,1996,2106,2207,2077,1792,1971,1666,2299,1901,2188,2156,2148
2229,2039,2025,1885,1977,2303,2244,2084,2017,2251,2062,1908,2471,1850,1931,2161,1637,1834,2248,2049,2152,2217,2098,2043,1853,2104,1523,1933,1778,2348
2036,1970,2136,2288,2072,2359,1701,1941,2327,1974,1837,2090,2151,2017,2222,2036,1811,2221,1963,2389,1880,2237,1819,1869,1735,1783,2105,2013,1997,2138
2011,2179,1743,2047,1998,2221,2007,1927,1843,2190,2057,2034,1702,1800,2274,1999,2055,1900,2131,1745,1742,2111,1905,2277,1698,2267,2211,1984,2101,2150
2138,1927,2044,2204,1886,1935,2161,2130,1778,1975,1987,1937,2059,1983,2214,2406,1889,1810,2407,2001,1728,2399,1867,2121,2182,1831,2107,1705,1835,1963
1721,1835,1687,1972,2187,1883,2195,1939,2187,2420,1891,1997,2133,2188,2303,1692,1829,1608,1766,1927,1890,1949,1900,1449,2209,1993,1760,2325,2292,1858
2285,2055,2157,1984,1772,2150,2312,1955,1995,2052,2014,2122,2189,1983,2072,1697,2010,1745,1944,2253,2101,2070,1938,1867,1973,1860,1751,1590,2176,1610
1821,2092,1938,2252,2391,1827,2317,1826,1780,1891,2103,2145,2163,2239,1677,2162,2521,2551,1804,2108,2310,1909,1833,2129,1802,1997,2174,2009,1924,2076
2008,1956,2131,2294,1647,1786,2171,2225,1821,2020,2229,1850,1902,1900,1835,1567,2049,1881,1686,2161,1981,1873,1874,2187,2209,1863,1872,1850,2018,1736
1927,2159,1893,2007,1935,1929,1715,2198,2069,1853,1821,1735,2006,2088,1969,2164,2154,2297,2198,1978,2185,1804,2100,1715,2365,1852,2231,2148,2124,1473
2030,1696,2066,2338,2175,2191,2008,2137,2049,1695,1886,1916,2069,2066,1710,2261,1892,1896,1908,2183,1755,1848,2334,2353,2141,1851,1773,2015,1869,2241
1611,1785,2211,2095,2024,2032,1724,2106,1930,2070,1856,2204,2043,1720,1895,1703,1689,2204,1660,2305,2268,1743,1692,1992,1836,2407,2107,1566,1623,1984
2305,1386,1604,2074,1699,2049,2247,2145,2046,2047,2170,2069,2406,1896,2255,1993,1775,1881,1795,1862,2015,1940,1946,1699,1910,1599,1807,2275,2086,2081
2109,2104,1627,2438,2184,2225,2348,2139,2113,2131,2315,2079,1679,2201,1844,1880,2108,1858,2197,1820,2249,1859,2068,1915,2141,2205,1893,1849,2014,1770
2402,1802,1634,2307,2033,2047,1600,2079,1854,1831,2211,1911,2171,1772,2041,2187,2010,2071,2129,2014,2127,2311,2097,1870,2012,1907,1864,1711,1758,1957
2283,1949,2170,2181,1837,1772,2167,2126,1936,1839,2268,1847,2237,1969,2056,1873,1991,2032,2023,1862,1871,2106,2191,2314,2205,2110,2250,1845,2273,2026
2002,2202,2081,2080,2081,2168,1931,1858,1855,1902,2050,2415,1882,1805,2369,2161,2172,2139,1683,2246,1805,1613,2026,1562,1804,2207,2160,2121,2105,2448
1812,2010,1860,1892,2151,2095,1904,2006,2268,1799,1840,1979,2099,1804,1950,1847,2416,1899,1896,1945,1538,2234,1652,1839,2307,1707,2039,1929,1990,2132
1652,1912,2300,1977,2437,1982,1822,2110,1744,2538,2136,1993,1982,1816,2129,2215,2193,2112,1808,1779,1977,1893,2134,2077,1942,2148,2258,1443,2114,1858
2003,1830,2028,2364,1981,1917,2253,1855,2323,2074,2345,1945,1793,2165,1754,2075,1933,1860,2268,2016,1970,1684,2180,2149,1858,1949,1808,2289,2020,1941
2044,1952,1683,1596,1941,1891,2077,2000,1886,1869,2101,2014,2020,2001,1825,1763,2060,2165,1868,1843,1921,2106,1890,1675,1765,1794,1657,1933,1878,1776
2209,2121,1796,1873,1899,1995,1976,1962,2000,2085,2186,1936,2334,2075,2065,1770,2188,2133,2170,1707,2183,2245,1936,2274,2171,1994,2087,2198,1657,2217
1810,1697,1723,1962,1615,1840,2083,2248,2192,2246,1691,1791,1920,1889,2105,2011,2014,2059,2339,2079,1998,2058,1883,1718,1933,1982,2012,2217,1914,1921
2159,1986,2191,2030,2104,1898,2203,2094,2148,2136,2114,2099,2126,1975,1906,1604,2295,1789,2267,1887,2138,2081,1967,1824,1945,2062,2014,2092,2069,2267
2014,2156,1880,1643,1589,1703,1826,2219,1932,2183,1969,2288,1776,2167,2055,2183,2247,1670,2124,2076,2152,1840,1813,1931,1925,2081,1815,2019,1803,1941
1845,1716,1766,2106,1946,1896,1841,2125,2178,2096,2111,2037,1816,1743,1865,2295,2120,1880,1742,2234,2054,1970,2238,2169,1792,1939,2142,2286,1796,1978
2155,2134,1885,2146,1945,1861,2138,2202,1764,1699,2255,1851,1752,1848,2115,2132,1689,2025,2465,1991,1823,1980,1757,2110,1858,2150,2100,1713,2271,1782
2053,2137,1833,1812,2169,2116,2317,1981,2276,1848,1872,2011,1713,2204,1860,1771,1761,1693,1736,1873,2115,1954,1924,2001,1976,2062,1736,1868,2136,1838
1953,1824,2171,1948,1446,2291,2250,2023,2232,2212,2301,2204,1811,2339,2050,2048,1798,2103,1863,2066,1915,2147,2265,2175,2434,2255,1991,1743,2144,2221
2375,1699,2095,1757,2184,2207,1977,1874,2004,1960,1811,2357,1820,1827,2070,2448,2210,2323,1997,2176,1710,1845,2077,1891,1925,2285,2242,1906,1570,2205
2122,2087,2060,2325,1896,2209,1734,2078,2081,2052,2008,1719,1912,2088,2287,2252,1995,1906,2149,2084,2195,1936,1928,2314,2160,1902,1981,1703,1890,1985
1978,2162,2083,2075,1741,2135,1531,2615,2196,2111,2061,2023,1671,1751,1778,2109,2380,1971,2055,1992,2489,1910,1915,2018,1812,1945,2405,2264,2243,2234
2055,2116,2009,1950,1998,2109,1815,2020,1934,1796,2213,1913,1899,2132,2043,2175,1976,1794,1839,1986,1840,2083,2077,1632,2175,2214,2014,2034,2068,2053
2017,2153,1810,1815,2047,2150,2226,1991,2109,2038,1935,2109,1845,2027,1655,2269,1998,1988,1801,1797,2003,2252,2181,1819,2179,2405,1951,2107,1591,1727
2035,1764,2108,2020,1915,1854,1890,2172,2137,1913,1813,2034,1841,1797,2025,2038,1955,1824,1700,1973,2246,2355,2144,1803,2143,2259,1744,2120,2178,1814
2091,2117,1836,2337,1706,2167,2057,1687,2074,1705,2283,1882,1937,2102,2157,1979,2257,2207,1924,1992,1574,2418,2347,1774,2074,2000,2004,2337,2018,1844
1879,1884,1786,2055,2241,1760,2043,2226,1716,2079,2073,1639,2234,2253,1787,1946,2211,2154,1942,2121,1615,1799,1798,2132,1635,2042,2119,1868,2211,1927
1841,1888,1785,2071,2039,2124,1559,1830,1933,1831,1617,1757,1999,1968,1959,2032,2037,2047,1972,2156,1951,1854,1964,1758,1972,2322,2377,1722,1651,2041
2072,1689,2174,1760,1859,1834,2250,2114,1605,1899,2064,1879,2084,1820,2246,1954,1900,1944,1924,2043,2210,2388,1595,2000,2120,1775,1838,1777,2181,2037
2377,2220,2196,2033,2243,1806,2405,2055,1923,1732,1660,1945,2317,1776,2331,1847,1925,2326,2101,1838,2678,2075,2082,1976,1638,1951,1958,2110,1915,1870
1939,2035,1648,2155,2073,1909,1992,1987,1842,1879,2158,2235,2137,1752,2000,1814,1927,1568,1972,1723,2642,1889,2147,1845,1916,1842,2015,2035,2089,2063
1797,2201,1970,1724,1746,1739,2200,1857,1981,2088,2277,1881,2026,2080,2297,2122,2136,2070,1883,2018,2203,2280,2016,2022,2240,2279,2067,2056,1601,1794
1952,2302,2050,2226,2124,2003,1849,2083,2075,2314,1963,2074,2217,2068,1968,1887,2203,2134,1945,1957,2128,1689,1663,1859,2007,1750,2086,2045,2106,2063
1903,1773,1878,2493,1641,2222,2119,2225,2166,1774,1818,2181,2446,1843,1825,1812,2329,2009,2328,2030,1886,1907,1588,2370,2271,1896,2296,1940,1523,1625
1935,2129,2152,1688,1788,1950,2425,2137,1971,2069,2245,2046,1897,2151,1979,1726,2208,2265,2013,1529,1644,1812,2364,1698,1932,2012,2142,1656,2064,1969
2095,1997,2051,1587,2030,2099,2262,2279,2008,2105,1898,2017,2170,1787,1651,1725,1784,1843,2212,2124,1980,2224,1750,2053,2248,2066,1888,2040,2001,2182
1974,2183,1969,1985,2082,2032,1860,1722,2203,2209,1836,1878,1837,2297,1835,2137,2201,2012,1924,2062,2036,2391,2187,1900,2032,1921,2481,2321,2013,2029
1881,2222,1889,2152,2014,2242,1796,2004,2259,2252,1748,2168,1750,1574,1876,1927,2025,2273,1860,1982,2020,2148,1966,1958,2136,1797,1890,1763,2172,2278
1911,2164,2135,1984,1613,1968,2011,1730,2044,1779,1706,2326,1865,1945,2276,2124,1858,1821,2279,1921,2331,2299,1984,1654,1712,1934,2085,2202,1920,1949
1735,1836,2170,1968,2164,2059,1953,2023,2172,2012,2055,2095,1985,2151,2045,2243,1960,2252,2122,2119,2022,2313,1878,2168,1704,1935,2298,2275,1918,2039
1828,1975,2094,2001,2252,2494,1987,2108,1854,2246,1934,2061,1608,2002,2409,1947,1971,1647,1879,2044,2320,2139,2114,2043,2098,1763,2312,1832,2039,1910
1717,2053,1952,1787,2233,2229,2254,1846,2317,2109,2158,2047,1680,2010,2089,2145,2000,1954,2275,1857,2154,1898,1969,2219,1928,1732,1798,1995,2279,1946
1897,2632,2184,1671,1886,1813,2044,2257,1867,2280,1989,2207,1989,1898,2071,2579,2028,2286,1953,2002,2162,2182,1786,2124,1635,2041,1966,2052,1906,2138
1783,2245,1819,2316,1921,2224,2333,1905,1846,2243,1958,1934,2120,2393,1955,1933,1973,2110,1987,1809,1719,2066,1937,1841,1909,2139,1845,2220,1857,2077
1859,2464,2029,2059,1797,1815,1991,2125,2108,2469,1656,1898,2157,1908,1822,2090,1911,1999,1990,1844,2159,1776,1997,1756,1929,2107,1972,2219,1711,1694
1940,2083,2279,1762,2050,2002,1973,1930,1987,1476,1845,2106,2087,2140,2034,1939,2247,2052,1969,2306,2131,1888,1974,1898,1829,2000,1969,2026,2320,1982
1760,2042,1962,2215,2050,2058,2159,1848,1683,1934,2021,1939,1964,2242,1925,2223,2289,1819,2057,1626,1860,2299,2089,2104,1751,1875,1745,2027,2143,2102
1996,2123,1831,1741,1846,2174,2085,1853,2215,1932,1914,2178,2106,1932,1689,1920,2109,1701,1714,1756,2077,1769,2080,1779,2044,1668,2076,1891,2084,1901
2068,1894,2389,1976,2184,1921,1958,1710,2139,1715,2255,1707,2499,2290,2103,1917,2014,1583,2110,2530,2091,2065,1497,1951,2067,1798,2084,2038,2288,1797
1807,2248,1951,2148,2170,2108,1682,2304,2330,1896,1634,2265,2395,2089,1967,2133,2284,2121,1509,2019,2110,1848,1842,1563,1840,1876,1961,1646,2045,2043
2223,1968,2088,1832,2131,2354,1777,1511,2059,2284,1964,1854,1988,1702,2052,1996,1926,1616,1997,2079,2145,2112,1977,1803,2265,1940,1911,2105,1863,2141
1683,1725,1839,1930,1849,1619,2123,1742,2141,2012,2023,2048,2283,1906,1896,1863,1940,2079,1775,2272,2234,1803,2095,2095,1903,2049,1932,2461,1926,2199
1922,2174,2058,2006,1732,1785,2109,1603,1770,2192,1856,1906,1876,1971,2137,1567,2011,1638,2091,1612,2016,1749,2137,2163,1604,2044,1557,2225,2133,2496
1703,1686,2093,2390,2130,2239,1706,1731,2372,2327,2022,2143,2070,2128,1880,1718,2199,2101,1798,2352,2109,2044,2108,2278,2005,2164,1765,1702,2393,2222
1931,1631,2001,2092,2289,1941,2024,1442,2474,1942,2332,1717,2029,2143,2071,1892,1980,2055,2174,2212,2002,1823,1924,2084,2163,2068,1818,2260,2141,2096
1735,2058,2065,1920,1742,1992,2106,2120,1924,1918,1790,1787,2153,2139,2134,2158,2110,2033,1859,1791,2197,2262,2289,2072,1620,1720,2030,1667,1948,2114
1885,1810,2241,1955,1558,2185,1765,2008,1861,1737,1930,2326,1757,1711,1975,2140,1980,1924,1811,1946,1881,2104,1838,1804,2376,2155,2045,2254,1999,2164
1852,1818,1719,1944,2287,2445,1800,1794,2200,1945,1716,1805,2125,1695,1816,2109,2045,2251,2054,2087,2211,1932,1706,1604,1942,1783,1916,2011,2085,2122
1763,1968,2041,2261,1988,1740,2239,1740,1773,1857,2146,1860,2034,2269,2048,2206,1604,2169,1927,1827,1757,1931,2085,2199,1835,1903,2117,1702,1942,1945
1587,1902,1602,1943,2236,1818,1649,1736,2031,1956,1759,2012,2066,2165,2215,1960,2279,1753,1895,1872,2177,1600,2193,2108,2057,1850,2050,1780,1691,1651
2113,1955,2006,1842,2197,1984,2089,1944,1973,1955,1828,1840,1794,2082,1564,2076,2201,1896,1889,1896,1972,1998,2194,2089,1892,2124,2171,2040,1851,2004
2400,2054,2386,2048,1756,2000,2196,1596,2165,1854,2285,2029,1921,2309,2023,1988,1788,2083,2169,1970,2062,2437,2104,2131,2190,1644,1992,2192,1860,1703
2445,1766,2188,1981,1914,2021,1642,2081,1606,1771,2165,2235,1691,2369,2028,2090,1505,1924,1901,1870,1932,2062,2175,1912,2266,2115,2019,1845,1784,1964
1902,1755,1999,2159,1833,1938,1974,1982,2025,1924,1849,2014,1853,1846,2070,1963,2331,2215,1977,2120,1975,1795,2032,2225,2087,1847,2124,1775,1895,1898
1991,1580,1932,2192,2036,2244,1765,1932,2052,2003,2203,2345,1806,2008,1924,2207,2012,1748,1881,2019,2063,2067,2313,2192,1999,1822,2006,1867,2011,1966
1907,1922,2106,2217,2233,1818,2018,2130,1646,1821,1868,1710,1930,2086,2068,1688,2187,2105,1965,2276,2174,2146,2271,1942,1659,1726,2214,2148,1806,2319
